HeartSafe,SmartAlert,Profit
2531,3828.3,178124.0
2532,3827.6,178128.0
2533,3826.9,178132.0
2534,3826.2,178136.0
2535,3825.5,178140.0
2536,3824.8,178144.0
2537,3824.1,178148.0
2538,3823.4,178152.0
2539,3822.7,178156.0
2540,3822.0,178160.0
2541,3821.3,178164.0
2542,3820.6,178168.0
2543,3819.9,178172.0
2544,3819.2,178176.0
2545,3818.5,178180.0
2546,3817.8,178184.0
2547,3817.1,178188.0
2548,3816.4,178192.0
2549,3815.7,178196.0
2550,3815.0,178200.0
2551,3814.3,178204.0
2552,3813.6,178208.0
2553,3812.9,178212.0
2554,3812.2,178216.0
2555,3811.5,178220.0
2556,3810.8,178224.0
2557,3810.1,178228.0
2558,3809.4,178232.0
2559,3808.7,178236.0
2560,3808.0,178240.0
2561,3807.3,178244.0
2562,3806.6,178248.0
2563,3805.9,178252.0
2564,3805.2,178256.0
2565,3804.5,178260.0
2566,3803.8,178264.0
2567,3803.1,178268.0
2568,3802.4,178272.0
2569,3801.7,178276.0
2570,3801.0,178280.0
2571,3800.3,178284.0
2572,3799.6,178288.0
2573,3798.9,178292.0
2574,3798.2,178296.0
2575,3797.5,178300.0
2576,3796.8,178304.0
2577,3796.1,178308.0
2578,3795.4,178312.0
2579,3794.7,178316.0
2580,3794.0,178320.0
2581,3793.3,178324.0
2582,3792.6,178328.0
2583,3791.9,178332.0
2584,3791.2,178336.0
2585,3790.5,178340.0
2586,3789.8,178344.0
2587,3789.1,178348.0
2588,3788.4,178352.0
2589,3787.7,178356.0
2590,3787.0,178360.0
2591,3786.3,178364.0
2592,3785.6,178368.0
2593,3784.9,178372.0
2594,3784.2,178376.0
2595,3783.5,178380.0
2596,3782.8,178384.0
2597,3782.1,178388.0
2598,3781.4,178392.0
2599,3780.7,178396.0
2600,3780.0,178400.0
2601,3779.3,178404.0
2602,3778.6,178408.0
2603,3777.9,178412.0
2604,3777.2,178416.0
2605,3776.5,178420.0
2606,3775.8,178424.0
2607,3775.1,178428.0
2608,3774.4,178432.0
2609,3773.7,178436.0
2610,3773.0,178440.0
2611,3772.3,178444.0
2612,3771.6,178448.0
2613,3770.9,178452.0
2614,3770.2,178456.0
2615,3769.5,178460.0
2616,3768.8,178464.0
2617,3768.1,178468.0
2618,3767.4,178472.0
2619,3766.7,178476.0
2620,3766.0,178480.0
2621,3765.3,178484.0
2622,3764.6,178488.0
2623,3763.9,178492.0
2624,3763.2,178496.0
2625,3762.5,178500.0
2626,3761.8,178504.0
2627,3761.1,178508.0
2628,3760.4,178512.0
2629,3759.7,178516.0
2630,3759.0,178520.0
2631,3758.3,178524.0
2632,3757.6,178528.0
2633,3756.9,178532.0
2634,3756.2,178536.0
2635,3755.5,178540.0
2636,3754.8,178544.0
2637,3754.1,178548.0
2638,3753.4,178552.0
2639,3752.7,178556.0
2640,3752.0,178560.0
2641,3751.3,178564.0
2642,3750.6,178568.0
2643,3749.9,178572.0
2644,3749.2,178576.0
2645,3748.5,178580.0
2646,3747.8,178584.0
2647,3747.1,178588.0
2648,3746.4,178592.0
2649,3745.7,178596.0
2650,3745.0,178600.0
2651,3744.3,178604.0
2652,3743.6,178608.0
2653,3742.9,178612.0
2654,3742.2,178616.0
2655,3741.5,178620.0
2656,3740.8,178624.0
2657,3740.1,178628.0
2658,3739.4,178632.0
2659,3738.7,178636.0
2660,3738.0,178640.0
2661,3737.3,178644.0
2662,3736.6,178648.0
2663,3735.9,178652.0
2664,3735.2,178656.0
2665,3734.5,178660.0
2666,3733.8,178664.0
2667,3733.1,178668.0
2668,3732.4,178672.0
2669,3731.7,178676.0
2670,3731.0,178680.0
2671,3730.3,178684.0
2672,3729.6,178688.0
2673,3728.9,178692.0
2674,3728.2,178696.0
2675,3727.5,178700.0
2676,3726.8,178704.0
2677,3726.1,178708.0
2678,3725.4,178712.0
2679,3724.7,178716.0
2680,3724.0,178720.0
2681,3723.3,178724.0
2682,3722.6,178728.0
2683,3721.9,178732.0
2684,3721.2,178736.0
2685,3720.5,178740.0
2686,3719.8,178744.0
2687,3719.1,178748.0
2688,3718.4,178752.0
2689,3717.7,178756.0
2690,3717.0,178760.0
2691,3716.3,178764.0
2692,3715.6,178768.0
2693,3714.9,178772.0
2694,3714.2,178776.0
2695,3713.5,178780.0
2696,3712.8,178784.0
2697,3712.1,178788.0
2698,3711.4,178792.0
2699,3710.7,178796.0
2700,3710.0,178800.0
2701,3709.3,178804.0
2702,3708.6,178808.0
2703,3707.9,178812.0
2704,3707.2,178816.0
2705,3706.5,178820.0
2706,3705.8,178824.0
2707,3705.1,178828.0
2708,3704.4,178832.0
2709,3703.7,178836.0
2710,3703.0,178840.0
2711,3702.3,178844.0
2712,3701.6,178848.0
2713,3700.9,178852.0
2714,3700.2,178856.0
2715,3699.5,178860.0
2716,3698.8,178864.0
2717,3698.1,178868.0
2718,3697.4,178872.0
2719,3696.7,178876.0
2720,3696.0,178880.0
2721,3695.3,178884.0
2722,3694.6,178888.0
2723,3693.9,178892.0
2724,3693.2,178896.0
2725,3692.5,178900.0
2726,3691.8,178904.0
2727,3691.1,178908.0
2728,3690.4,178912.0
2729,3689.7,178916.0
2730,3689.0,178920.0
2731,3688.3,178924.0
2732,3687.6,178928.0
2733,3686.9,178932.0
2734,3686.2,178936.0
2735,3685.5,178940.0
2736,3684.8,178944.0
2737,3684.1,178948.0
2738,3683.4,178952.0
2739,3682.7,178956.0
2740,3682.0,178960.0
2741,3681.3,178964.0
2742,3680.6,178968.0
2743,3679.9,178972.0
2744,3679.2,178976.0
2745,3678.5,178980.0
2746,3677.8,178984.0
2747,3677.1,178988.0
2748,3676.4,178992.0
2749,3675.7,178996.0
2750,3675.0,179000.0
2751,3674.3,179004.0
2752,3673.6,179008.0
2753,3672.9,179012.0
2754,3672.2,179016.0
2755,3671.5,179020.0
2756,3670.8,179024.0
2757,3670.1,179028.0
2758,3669.4,179032.0
2759,3668.7,179036.0
2760,3668.0,179040.0
2761,3667.3,179044.0
2762,3666.6,179048.0
2763,3665.9,179052.0
2764,3665.2,179056.0
2765,3664.5,179060.0
2766,3663.8,179064.0
2767,3663.1,179068.0
2768,3662.4,179072.0
2769,3661.7,179076.0
2770,3661.0,179080.0
2771,3660.3,179084.0
2772,3659.6,179088.0
2773,3658.9,179092.0
2774,3658.2,179096.0
2775,3657.5,179100.0
2776,3656.8,179104.0
2777,3656.1,179108.0
2778,3655.4,179112.0
2779,3654.7,179116.0
2780,3654.0,179120.0
2781,3653.3,179124.0
2782,3652.6,179128.0
2783,3651.9,179132.0
2784,3651.2,179136.0
2785,3650.5,179140.0
2786,3649.8,179144.0
2787,3649.1,179148.0
2788,3648.4,179152.0
2789,3647.7,179156.0
2790,3647.0,179160.0
2791,3646.3,179164.0
2792,3645.6,179168.0
2793,3644.9,179172.0
2794,3644.2,179176.0
2795,3643.5,179180.0
2796,3642.8,179184.0
2797,3642.1,179188.0
2798,3641.4,179192.0
2799,3640.7,179196.0
2800,3640.0,179200.0
2801,3639.3,179204.0
2802,3638.6,179208.0
2803,3637.9,179212.0
2804,3637.2,179216.0
2805,3636.5,179220.0
2806,3635.8,179224.0
2807,3635.1,179228.0
2808,3634.4,179232.0
2809,3633.7,179236.0
2810,3633.0,179240.0
2811,3632.3,179244.0
2812,3631.6,179248.0
2813,3630.9,179252.0
2814,3630.2,179256.0
2815,3629.5,179260.0
2816,3628.8,179264.0
2817,3628.1,179268.0
2818,3627.4,179272.0
2819,3626.7,179276.0
2820,3626.0,179280.0
2821,3625.3,179284.0
2822,3624.6,179288.0
2823,3623.9,179292.0
2824,3623.2,179296.0
2825,3622.5,179300.0
2826,3621.8,179304.0
2827,3621.1,179308.0
2828,3620.4,179312.0
2829,3619.7,179316.0
2830,3619.0,179320.0
2831,3618.3,179324.0
2832,3617.6,179328.0
2833,3616.9,179332.0
2834,3616.2,179336.0
2835,3615.5,179340.0
2836,3614.8,179344.0
2837,3614.1,179348.0
2838,3613.4,179352.0
2839,3612.7,179356.0
2840,3612.0,179360.0
2841,3611.3,179364.0
2842,3610.6,179368.0
2843,3609.9,179372.0
2844,3609.2,179376.0
2845,3608.5,179380.0
2846,3607.8,179384.0
2847,3607.1,179388.0
2848,3606.4,179392.0
2849,3605.7,179396.0
2850,3605.0,179400.0
2851,3604.3,179404.0
2852,3603.6,179408.0
2853,3602.9,179412.0
2854,3602.2,179416.0
2855,3601.5,179420.0
2856,3600.8,179424.0
2857,3600.1,179428.0
2858,3599.4,179432.0
2859,3598.7,179436.0
2860,3598.0,179440.0
2861,3597.3,179444.0
2862,3596.6,179448.0
2863,3595.9,179452.0
2864,3595.2,179456.0
2865,3594.5,179460.0
2866,3593.8,179464.0
2867,3593.1,179468.0
2868,3592.4,179472.0
2869,3591.7,179476.0
2870,3591.0,179480.0
2871,3590.3,179484.0
2872,3589.6,179488.0
2873,3588.9,179492.0
2874,3588.2,179496.0
2875,3587.5,179500.0
2876,3586.8,179504.0
2877,3586.1,179508.0
2878,3585.4,179512.0
2879,3584.7,179516.0
2880,3584.0,179520.0
2881,3583.3,179524.0
2882,3582.6,179528.0
2883,3581.9,179532.0
2884,3581.2,179536.0
2885,3580.5,179540.0
2886,3579.8,179544.0
2887,3579.1,179548.0
2888,3578.4,179552.0
2889,3577.7,179556.0
2890,3577.0,179560.0
2891,3576.3,179564.0
2892,3575.6,179568.0
2893,3574.9,179572.0
2894,3574.2,179576.0
2895,3573.5,179580.0
2896,3572.8,179584.0
2897,3572.1,179588.0
2898,3571.4,179592.0
2899,3570.7,179596.0
2900,3570.0,179600.0
2901,3569.3,179604.0
2902,3568.6,179608.0
2903,3567.9,179612.0
2904,3567.2,179616.0
2905,3566.5,179620.0
2906,3565.8,179624.0
2907,3565.1,179628.0
2908,3564.4,179632.0
2909,3563.7,179636.0
2910,3563.0,179640.0
2911,3562.3,179644.0
2912,3561.6,179648.0
2913,3560.9,179652.0
2914,3560.2,179656.0
2915,3559.5,179660.0
2916,3558.8,179664.0
2917,3558.1,179668.0
2918,3557.4,179672.0
2919,3556.7,179676.0
2920,3556.0,179680.0
2921,3555.3,179684.0
2922,3554.6,179688.0
2923,3553.9,179692.0
2924,3553.2,179696.0
2925,3552.5,179700.0
2926,3551.8,179704.0
2927,3551.1,179708.0
2928,3550.4,179712.0
2929,3549.7,179716.0
2930,3549.0,179720.0
2931,3548.3,179724.0
2932,3547.6,179728.0
2933,3546.9,179732.0
2934,3546.2,179736.0
2935,3545.5,179740.0
2936,3544.8,179744.0
2937,3544.1,179748.0
2938,3543.4,179752.0
2939,3542.7,179756.0
2940,3542.0,179760.0
2941,3541.3,179764.0
2942,3540.6,179768.0
2943,3539.9,179772.0
2944,3539.2,179776.0
2945,3538.5,179780.0
2946,3537.8,179784.0
2947,3537.1,179788.0
2948,3536.4,179792.0
2949,3535.7,179796.0
2950,3535.0,179800.0
2951,3534.3,179804.0
2952,3533.6,179808.0
2953,3532.9,179812.0
2954,3532.2,179816.0
2955,3531.5,179820.0
2956,3530.8,179824.0
2957,3530.1,179828.0
2958,3529.4,179832.0
2959,3528.7,179836.0
2960,3528.0,179840.0
2961,3527.3,179844.0
2962,3526.6,179848.0
2963,3525.9,179852.0
2964,3525.2,179856.0
2965,3524.5,179860.0
2966,3523.8,179864.0
2967,3523.1,179868.0
2968,3522.4,179872.0
2969,3521.7,179876.0
2970,3521.0,179880.0
2971,3520.3,179884.0
2972,3519.6,179888.0
2973,3518.9,179892.0
2974,3518.2,179896.0
2975,3517.5,179900.0
2976,3516.8,179904.0
2977,3516.1,179908.0
2978,3515.4,179912.0
2979,3514.7,179916.0
2980,3514.0,179920.0
2981,3513.3,179924.0
2982,3512.6,179928.0
2983,3511.9,179932.0
2984,3511.2,179936.0
2985,3510.5,179940.0
2986,3509.8,179944.0
2987,3509.1,179948.0
2988,3508.4,179952.0
2989,3507.7,179956.0
2990,3507.0,179960.0
2991,3506.3,179964.0
2992,3505.6,179968.0
2993,3504.9,179972.0
2994,3504.2,179976.0
2995,3503.5,179980.0
2996,3502.8,179984.0
2997,3502.1,179988.0
2998,3501.4,179992.0
2999,3500.7,179996.0
3000,3500.0,180000.0
3001,3499.3,180004.0
3002,3498.6,180008.0
3003,3497.9,180012.0
3004,3497.2,180016.0
3005,3496.5,180020.0
3006,3495.8,180024.0
3007,3495.1,180028.0
3008,3494.4,180032.0
3009,3493.7,180036.0
3010,3493.0,180040.0
3011,3492.3,180044.0
3012,3491.6,180048.0
3013,3490.9,180052.0
3014,3490.2,180056.0
3015,3489.5,180060.0
3016,3488.8,180064.0
3017,3488.1,180068.0
3018,3487.4,180072.0
3019,3486.7,180076.0
3020,3486.0,180080.0
3021,3485.3,180084.0
3022,3484.6,180088.0
3023,3483.9,180092.0
3024,3483.2,180096.0
3025,3482.5,180100.0
3026,3481.8,180104.0
3027,3481.1,180108.0
3028,3480.4,180112.0
3029,3479.7,180116.0
3030,3479.0,180120.0
3031,3478.3,180124.0
3032,3477.6,180128.0
3033,3476.9,180132.0
3034,3476.2,180136.0
3035,3475.5,180140.0
3036,3474.8,180144.0
3037,3474.1,180148.0
3038,3473.4,180152.0
3039,3472.7,180156.0
3040,3472.0,180160.0
3041,3471.3,180164.0
3042,3470.6,180168.0
3043,3469.9,180172.0
3044,3469.2,180176.0
3045,3468.5,180180.0
3046,3467.8,180184.0
3047,3467.1,180188.0
3048,3466.4,180192.0
3049,3465.7,180196.0
3050,3465.0,180200.0
3051,3464.3,180204.0
3052,3463.6,180208.0
3053,3462.9,180212.0
3054,3462.2,180216.0
3055,3461.5,180220.0
3056,3460.8,180224.0
3057,3460.1,180228.0
3058,3459.4,180232.0
3059,3458.7,180236.0
3060,3458.0,180240.0
3061,3457.3,180244.0
3062,3456.6,180248.0
3063,3455.9,180252.0
3064,3455.2,180256.0
3065,3454.5,180260.0
3066,3453.8,180264.0
3067,3453.1,180268.0
3068,3452.4,180272.0
3069,3451.7,180276.0
3070,3451.0,180280.0
3071,3450.3,180284.0
3072,3449.6,180288.0
3073,3448.9,180292.0
3074,3448.2,180296.0
3075,3447.5,180300.0
3076,3446.8,180304.0
3077,3446.1,180308.0
3078,3445.4,180312.0
3079,3444.7,180316.0
3080,3444.0,180320.0
3081,3443.3,180324.0
3082,3442.6,180328.0
3083,3441.9,180332.0
3084,3441.2,180336.0
3085,3440.5,180340.0
3086,3439.8,180344.0
3087,3439.1,180348.0
3088,3438.4,180352.0
3089,3437.7,180356.0
3090,3437.0,180360.0
3091,3436.3,180364.0
3092,3435.6,180368.0
3093,3434.9,180372.0
3094,3434.2,180376.0
3095,3433.5,180380.0
3096,3432.8,180384.0
3097,3432.1,180388.0
3098,3431.4,180392.0
3099,3430.7,180396.0
3100,3430.0,180400.0
3101,3429.3,180404.0
3102,3428.6,180408.0
3103,3427.9,180412.0
3104,3427.2,180416.0
3105,3426.5,180420.0
3106,3425.8,180424.0
3107,3425.1,180428.0
3108,3424.4,180432.0
3109,3423.7,180436.0
3110,3423.0,180440.0
3111,3422.3,180444.0
3112,3421.6,180448.0
3113,3420.9,180452.0
3114,3420.2,180456.0
3115,3419.5,180460.0
3116,3418.8,180464.0
3117,3418.1,180468.0
3118,3417.4,180472.0
3119,3416.7,180476.0
3120,3416.0,180480.0
3121,3415.3,180484.0
3122,3414.6,180488.0
3123,3413.9,180492.0
3124,3413.2,180496.0
3125,3412.5,180500.0
3126,3411.8,180504.0
3127,3411.1,180508.0
3128,3410.4,180512.0
3129,3409.7,180516.0
3130,3409.0,180520.0
3131,3408.3,180524.0
3132,3407.6,180528.0
3133,3406.9,180532.0
3134,3406.2,180536.0
3135,3405.5,180540.0
3136,3404.8,180544.0
3137,3404.1,180548.0
3138,3403.4,180552.0
3139,3402.7,180556.0
3140,3402.0,180560.0
3141,3401.3,180564.0
3142,3400.6,180568.0
3143,3399.9,180572.0
3144,3399.2,180576.0
3145,3398.5,180580.0
3146,3397.8,180584.0
3147,3397.1,180588.0
3148,3396.4,180592.0
3149,3395.7,180596.0
3150,3395.0,180600.0
3151,3394.3,180604.0
3152,3393.6,180608.0
3153,3392.9,180612.0
3154,3392.2,180616.0
3155,3391.5,180620.0
3156,3390.8,180624.0
3157,3390.1,180628.0
3158,3389.4,180632.0
3159,3388.7,180636.0
3160,3388.0,180640.0
3161,3387.3,180644.0
3162,3386.6,180648.0
3163,3385.9,180652.0
3164,3385.2,180656.0
3165,3384.5,180660.0
3166,3383.8,180664.0
3167,3383.1,180668.0
3168,3382.4,180672.0
3169,3381.7,180676.0
3170,3381.0,180680.0
3171,3380.3,180684.0
3172,3379.6,180688.0
3173,3378.9,180692.0
3174,3378.2,180696.0
3175,3377.5,180700.0
3176,3376.8,180704.0
3177,3376.1,180708.0
3178,3375.4,180712.0
3179,3374.7,180716.0
3180,3374.0,180720.0
3181,3373.3,180724.0
3182,3372.6,180728.0
3183,3371.9,180732.0
3184,3371.2,180736.0
3185,3370.5,180740.0
3186,3369.8,180744.0
3187,3369.1,180748.0
3188,3368.4,180752.0
3189,3367.7,180756.0
3190,3367.0,180760.0
3191,3366.3,180764.0
3192,3365.6,180768.0
3193,3364.9,180772.0
3194,3364.2,180776.0
3195,3363.5,180780.0
3196,3362.8,180784.0
3197,3362.1,180788.0
3198,3361.4,180792.0
3199,3360.7,180796.0
3200,3360.0,180800.0
3201,3359.3,180804.0
3202,3358.6,180808.0
3203,3357.9,180812.0
3204,3357.2,180816.0
3205,3356.5,180820.0
3206,3355.8,180824.0
3207,3355.1,180828.0
3208,3354.4,180832.0
3209,3353.7,180836.0
3210,3353.0,180840.0
3211,3352.3,180844.0
3212,3351.6,180848.0
3213,3350.9,180852.0
3214,3350.2,180856.0
3215,3349.5,180860.0
3216,3348.8,180864.0
3217,3348.1,180868.0
3218,3347.4,180872.0
3219,3346.7,180876.0
3220,3346.0,180880.0
3221,3345.3,180884.0
3222,3344.6,180888.0
3223,3343.9,180892.0
3224,3343.2,180896.0
3225,3342.5,180900.0
3226,3341.8,180904.0
3227,3341.1,180908.0
3228,3340.4,180912.0
3229,3339.7,180916.0
3230,3339.0,180920.0
3231,3338.3,180924.0
3232,3337.6,180928.0
3233,3336.9,180932.0
3234,3336.2,180936.0
3235,3335.5,180940.0
3236,3334.8,180944.0
3237,3334.1,180948.0
3238,3333.4,180952.0
3239,3332.7,180956.0
3240,3332.0,180960.0
3241,3331.3,180964.0
3242,3330.6,180968.0
3243,3329.9,180972.0
3244,3329.2,180976.0
3245,3328.5,180980.0
3246,3327.8,180984.0
3247,3327.1,180988.0
3248,3326.4,180992.0
3249,3325.7,180996.0
3250,3325.0,181000.0
3251,3324.3,181004.0
3252,3323.6,181008.0
3253,3322.9,181012.0
3254,3322.2,181016.0
3255,3321.5,181020.0
3256,3320.8,181024.0
3257,3320.1,181028.0
3258,3319.4,181032.0
3259,3318.7,181036.0
3260,3318.0,181040.0
3261,3317.3,181044.0
3262,3316.6,181048.0
3263,3315.9,181052.0
3264,3315.2,181056.0
3265,3314.5,181060.0
3266,3313.8,181064.0
3267,3313.1,181068.0
3268,3312.4,181072.0
3269,3311.7,181076.0
3270,3311.0,181080.0
3271,3310.3,181084.0
3272,3309.6,181088.0
3273,3308.9,181092.0
3274,3308.2,181096.0
3275,3307.5,181100.0
3276,3306.8,181104.0
3277,3306.1,181108.0
3278,3305.4,181112.0
3279,3304.7,181116.0
3280,3304.0,181120.0
3281,3303.3,181124.0
3282,3302.6,181128.0
3283,3301.9,181132.0
3284,3301.2,181136.0
3285,3300.5,181140.0
3286,3299.8,181144.0
3287,3299.1,181148.0
3288,3298.4,181152.0
3289,3297.7,181156.0
3290,3297.0,181160.0
3291,3296.3,181164.0
3292,3295.6,181168.0
3293,3294.9,181172.0
3294,3294.2,181176.0
3295,3293.5,181180.0
3296,3292.8,181184.0
3297,3292.1,181188.0
3298,3291.4,181192.0
3299,3290.7,181196.0
3300,3290.0,181200.0
3301,3289.3,181204.0
3302,3288.6,181208.0
3303,3287.9,181212.0
3304,3287.2,181216.0
3305,3286.5,181220.0
3306,3285.8,181224.0
3307,3285.1,181228.0
3308,3284.4,181232.0
3309,3283.7,181236.0
3310,3283.0,181240.0
3311,3282.3,181244.0
3312,3281.6,181248.0
3313,3280.9,181252.0
3314,3280.2,181256.0
3315,3279.5,181260.0
3316,3278.8,181264.0
3317,3278.1,181268.0
3318,3277.4,181272.0
3319,3276.7,181276.0
3320,3276.0,181280.0
3321,3275.3,181284.0
3322,3274.6,181288.0
3323,3273.9,181292.0
3324,3273.2,181296.0
3325,3272.5,181300.0
3326,3271.8,181304.0
3327,3271.1,181308.0
3328,3270.4,181312.0
3329,3269.7,181316.0
3330,3269.0,181320.0
3331,3268.3,181324.0
3332,3267.6,181328.0
3333,3266.9,181332.0
3334,3266.2,181336.0
3335,3265.5,181340.0
3336,3264.8,181344.0
3337,3264.1,181348.0
3338,3263.4,181352.0
3339,3262.7,181356.0
3340,3262.0,181360.0
3341,3261.3,181364.0
3342,3260.6,181368.0
3343,3259.9,181372.0
3344,3259.2,181376.0
3345,3258.5,181380.0
3346,3257.8,181384.0
3347,3257.1,181388.0
3348,3256.4,181392.0
3349,3255.7,181396.0
3350,3255.0,181400.0
3351,3254.3,181404.0
3352,3253.6,181408.0
3353,3252.9,181412.0
3354,3252.2,181416.0
3355,3251.5,181420.0
3356,3250.8,181424.0
3357,3250.1,181428.0
3358,3249.4,181432.0
